%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,636,2901,2632,2414,2194,2300,2097,2044,1976,1902,1913,1919,1702,1539,1372,1227,1194,1043,894,791,729,660,696,613,567,570,559,499,464,505,464,485,502,445,440,468,424,457,414,505,511,450,538,573,581,635,673,789,916,1393,2655,6119,18539,24116,17594,13325,11057,8635,7427,5938,4745,3817,3173,2661,2287,1973,1815,1624,1460,1377,1446,1445,1390,1376,1105,1124,1063,1085,1059,1024,905,890,949,928,1010,909,888,899,870,763,744,715,657,608,573,515,503,507,434,378,400,395,402,347,368,340,314,355,306,289,317,288,255,266,221,183,149,159,145,150,118,110,124,116,115,117,118,100,107,92,113,98,106,104,98,86,113,110,107,106,103,98,102,117,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1657,1678,1508,1444,1362,1242,1255,1174,1175,1107,1049,1182,1123,1083,1104,1129,1145,1222,1154,1157,1232,1273,1335,1421,1347,1330,1402,1407,1606,1463,1548,1650,1646,1657,1740,1787,1790,1855,2012,2046,2135,2217,2192,2418,2520,2757,2708,2819,2982,3106,3322,3746,4417,5135,6106,7528,9516,12726,18929,31440,56080,114479,288267,414418,202161,69547,22128,6904,2506,1051,414,103,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,5272,5220,5438,5575,5594,6392,5897,5994,6090,6161,6441,6327,6434,6617,6693,6628,6831,6766,6776,6863,6905,7187,7549,7379,7339,7386,7581,7821,7741,7978,7865,8085,7840,7750,7424,7213,6959,6809,6514,7037,6169,5916,5757,5640,5397,5126,4945,4415,4145,3906,3632,3495,3236,3284,3074,2864,2759,2559,2384,2076,1985,1802,1625,1521,1444,1299,1244,1119,1075,1045,881,876,757,743,553,562,510,496,407,361,370,329,271,242,225,205,176,175,160,172,143,125,131,104,89,96,90,86,101,93,101,102,81,77,85,57,75,88,76,84,67,71,74,85,54,75,52,68,80,66,69,62,58,78,74,72,61,64,53,64,58,68,69,60,69,57,45,51,69,66,56,72,58,47,54,51,48,51,55,61,41,55,49,43,41,39,44,55,62,41,45,31,40,41,60,54,45,48,54,53,34,37,30,51,51,46,46,39,32,54,39,33,28,39,55,34,36,43,36,47,36,28,32,28,39,37,53,52,31,36,42,40,41,33,33,37,34,42,42,30,38,37,37,34,36,43,31,37,30,43,37,32,33,33,27,35,8360,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,1717,1810,1820,1887,1791,2071,1923,2049,1953,1942,2181,2173,2243,2411,2431,2515,2640,2733,2905,3062,3222,3487,3737,3640,3718,3874,3968,4120,4263,4331,4682,4846,4890,5016,5454,5566,5731,6124,6639,7511,7634,8585,9721,11685,14466,17056,17330,15054,11255,7225,4706,3074,1418,631,350,294,281,273,278,237,224,266,228,234,203,179,153,119,106,88,55,63,47,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27279,27005,26595,26538,26473,26682,27269,27558,27118,26390,25234,24161,23228,23024,22757,23633,21334,20533,19116,17049,15095,13426,12194,11383,10411,9395,8808,8049,7497,6770,6403,5910,5994,5340,5116,4824,4605,4528,4264,4204,4164,4033,4011,3959,3847,3951,3952,3879,3889,4170,3801,3926,3915,3781,3748,3724,3472,3434,3218,3266,3050,3033,2959,2770,2721,2605,2505,2277,2254,2098,2014,1893,1864,1548,1317,1100,866,652,530,427,463,401,415,405,378,385,373,373,371,364,349,321,316,328,339,308,334,318,322,300,326,317,304,319,302,256,279,299,268,306,290,261,313,273,281,256,256,268,284,300,293,258,275,258,256,241,247,272,218,244,215,279,227,254,275,230,236,245,233,227,247,222,239,193,214,227,227,211,220,226,220,234,199,197,215,193,218,230,191,199,202,197,208,172,201,205,181,171,183,182,189,181,182,156,162,169,162,153,174,156,164,136,150,161,156,164,155,156,157,139,167,137,142,142,128,136,134,125,138,123,134,124,148,121,140,142,133,124,128,131,117,101,130,126,117,110,112,117,114,123,110,93,119,104,106,111,102,126,98,108,107,103,95,94,114,96,14859,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,5065,4829,4960,4905,4899,5097,4799,4977,4914,4951,4827,4977,4943,4918,4970,5028,5118,4939,5241,5110,5057,5115,5460,5182,5130,5291,5308,5381,5409,5338,5543,5650,5632,5860,6098,6144,6368,6445,6561,6880,6670,6641,6522,6606,6452,6554,6418,6185,5945,5828,5655,5204,4997,4622,4146,3707,3582,3120,2922,2588,2575,2256,1962,1538,797,392,241,111,89,74,63,70,65,57,67,65,55,58,50,56,51,51,43,54,55,41,47,44,48,34,37,34,37,37,40,43,23,42,36,37,36,40,38,30,35,32,31,32,37,39,35,30,28,27,34,20,24,32,27,27,28,37,21,34,26,19,18,27,28,19,29,29,29,18,26,19,16,16,18,20,16,30,14,19,17,18,20,18,22,32,23,21,23,24,15,18,16,25,24,17,14,25,27,26,15,25,14,17,21,18,17,19,12,22,17,17,21,20,18,18,21,20,16,24,18,12,20,13,13,14,17,11,22,17,21,23,10,24,14,11,17,18,12,16,17,14,16,19,10,13,10,9,13,24,11,14,18,17,14,10,18,16,11,12,19,25,2561,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,645,670,711,702,704,712,696,662,675,695,656,701,681,680,669,695,643,677,717,694,683,655,696,789,687,716,698,779,760,749,779,806,730,742,719,754,731,750,756,790,791,779,795,854,845,827,845,852,870,846,829,837,899,935,932,911,942,925,931,899,956,895,952,929,883,911,966,954,976,1000,1011,1022,959,1028,981,1064,1080,1082,1112,1162,1119,1139,1133,1164,1287,1194,1225,1238,1238,1354,1352,1338,1339,1390,1412,1398,1551,1541,1478,1490,1487,1624,1594,1636,1598,1707,1766,1743,1801,1800,1776,1858,1916,2074,1967,2023,2000,2018,2018,2129,2173,2173,2159,2171,2214,2254,2209,2278,2177,2308,192098,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2795,2649,2589,2410,2437,2305,2271,2135,2068,2148,2005,2089,2007,1916,1947,1901,1993,1989,1998,2031,1945,1983,2011,2052,2072,2149,2098,2184,2139,2004,1993,1914,1872,2029,2092,2115,2317,2610,3229,6101,19960,53969,87564,80653,49834,33831,22897,17667,14282,11642,9963,8209,7043,5998,5056,4414,3888,3419,3068,2986,2665,2576,2615,2345,2345,2219,2143,2229,2111,2158,2076,2054,2112,2158,2036,2085,2002,2044,2136,2225,2205,2235,2356,2425,2491,2557,2615,2598,2519,2417,2334,2100,1792,1583,1542,1473,1591,1465,1518,1465,1524,1478,1568,1637,1669,1753,1676,1693,1689,1729,1590,1658,1534,1680,1529,1419,1434,1559,1464,1369,1312,1256,1180,1162,1082,1092,1028,972,899,808,851,765,667,647,671,600,609,562,511,455,447,389,376,332,312,245,242,210,227,183,159,116,119,112,117,99,84,68,74,86,61,49,69,58,55,62,54,54,61,60,58,53,60,50,56,50,44,53,43,37,40,39,36,34,32,40,34,28,33,38,33,20,22,13,16,19,22,30,10,23,24,19,24,10,18,16,16,13,17,15,23,11,13,11,4,11,5,5,4,2,4,5,4,2,0,1,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,3856,3530,3282,3119,3029,2829,2665,2631,2575,2533,2428,2559,2255,2245,2216,2212,2247,2123,2259,2251,2249,2337,2344,2349,2275,2213,2253,2386,2517,2355,2447,2296,2327,2768,3357,4879,10227,22199,35616,38621,32412,22467,17138,13696,10953,9852,7852,6858,6144,5349,4744,4276,3730,3419,2999,2746,2546,2486,2265,2370,2194,2134,2098,2031,2012,1969,1958,1915,1993,1999,1947,2010,2006,1999,2084,2056,2016,2087,2116,2254,2186,2249,2170,2116,1956,1929,1858,1769,1785,1730,1684,1624,1600,1450,1457,1483,1585,1503,1547,1502,1437,1541,1579,1581,1538,1458,1430,1385,1345,1335,1197,1253,1200,1277,1252,1249,1211,1264,1283,1271,1267,1342,1282,1278,1317,1331,1209,1132,1122,1119,1064,893,757,663,603,485,402,296,173,193,172,127,148,110,106,127,120,86,85,81,74,89,98,82,87,79,73,98,71,82,87,81,69,66,96,97,68,76,77,82,73,90,72,85,59,80,78,75,79,68,62,68,57,66,67,87,75,57,89,62,77,70,73,68,66,62,65,59,60,65,62,66,66,57,72,63,59,62,57,47,59,60,56,52,38,45,32,27,27,24,21,24,23,28,23,19,17,17,19,22,22,24,260,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5629,11250,11189,11664,10631,10148,9572,9464,8664,8488,8051,7974,7410,7259,6987,6497,6224,5848,5654,5352,5523,4954,4662,4526,4476,4215,4290,3954,3914,3968,3744,3757,3614,3649,3653,3499,3540,3645,3440,3468,3304,3471,3560,3483,3516,3354,3342,3453,3372,3396,3456,3307,3372,3428,3488,3304,3341,3143,3226,3116,3013,3034,3105,2991,2941,2893,2870,2751,2705,2702,2706,2846,2652,2609,2466,2528,2377,2413,2316,2341,2296,2215,2230,2222,2063,2116,2053,1920,2061,1906,1810,1872,1735,1855,1750,1777,1678,1754,1616,1609,1599,1554,1589,1535,1542,1570,1529,1461,1520,1469,1425,1388,1370,1349,1325,1329,1209,1282,1203,1278,1234,1210,1239,1111,1144,1109,1111,1078,1071,1005,990,1008,975,1020,973,948,928,977,887,938,990,902,960,925,911,910,875,873,846,882,897,890,898,835,841,845,911,821,760,760,845,766,800,759,773,748,672,715,745,635,628,605,596,658,621,540,551,569,538,561,524,548,505,499,484,466,501,474,446,462,483,479,415,422,407,419,376,389,400,384,395,396,369,403,385,362,382,352,351,349,388,381,319,321,360,360,386,324,359,342,341,344,329,301,37458,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813,6597,6261,5987,5740,5685,5511,5416,4956,4794,4457,4388,3930,3826,3634,3169,2986,2686,2702,2421,2459,2356,2278,2261,2228,2382,2459,2477,2507,2537,2435,2531,2425,2487,2270,2484,2237,2214,2167,2281,2426,2356,2393,2391,2425,2387,2407,2249,1932,1552,1229,986,931,768,728,700,620,652,556,531,524,492,458,412,401,378,346,323,319,301,258,266,270,228,230,235,214,212,198,214,187,176,136,175,150,155,153,132,116,125,103,110,99,97,85,89,80,76,74,86,77,85,73,80,80,73,54,71,75,73,79,75,62,73,65,57,59,70,55,50,61,53,53,54,62,62,56,62,59,47,54,55,44,54,43,45,56,62,43,57,46,44,50,37,42,42,53,34,48,47,53,51,46,39,59,49,45,47,50,40,32,50,41,39,44,30,54,30,43,42,38,41,40,35,36,41,46,29,37,34,45,33,31,36,37,31,31,37,33,41,39,39,37,32,56,24,35,42,20,33,29,32,31,24,34,40,30,41,26,30,38,29,29,31,31,37,29,32,34,33,36,31,31,34,33,34,36,24,28,40,56,26,32,34,25,35,32,32,32,6906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5996,6655,5986,5785,5571,5214,4835,4716,4423,4285,4058,3985,3750,3494,3466,3190,3165,2924,2971,2637,2589,2554,2342,2395,2307,2273,2263,2261,2138,2133,2081,2043,2074,2080,2119,2185,1988,2040,2013,2067,2164,2222,2273,2480,2696,2906,2680,1971,1885,1749,1735,1555,1516,1178,944,802,699,646,564,529,505,433,424,404,419,326,338,312,307,297,278,251,261,243,199,206,192,208,169,178,149,132,152,122,151,112,121,113,135,113,111,95,132,94,89,77,88,103,92,90,90,99,88,84,87,76,79,75,78,75,57,57,85,52,68,83,70,58,49,53,66,64,47,58,57,64,51,58,51,46,53,52,58,63,69,49,51,56,51,49,52,67,49,41,47,47,48,46,48,45,44,32,39,50,34,45,36,39,41,41,36,51,44,46,38,43,40,30,35,47,44,28,43,40,31,33,46,40,32,31,26,38,38,37,46,43,39,26,38,33,28,32,44,32,27,37,29,32,36,27,37,26,27,26,28,33,40,26,26,30,32,42,30,35,27,38,37,31,29,22,40,32,30,27,27,30,33,25,29,25,26,25,29,28,32,38,24,26,25,6709,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,1704,1644,1644,1681,1754,1862,1800,1768,1809,1727,1754,1680,1635,1716,1566,1489,1353,1273,1181,1079,990,897,948,788,661,646,600,584,512,512,483,462,453,411,423,414,402,384,353,357,324,329,335,271,281,244,265,278,237,248,257,232,230,218,225,213,201,197,191,200,196,189,181,158,187,185,157,147,148,144,126,155,139,132,141,119,116,112,103,126,104,118,107,136,125,97,118,106,132,117,111,104,99,96,114,117,102,99,122,90,123,108,96,99,86,106,108,104,100,81,108,110,95,88,94,110,94,98,94,88,88,113,111,111,91,73,97,97,97,80,98,80,113,82,77,94,79,85,73,83,84,76,65,85,65,87,78,74,73,78,77,67,52,65,69,59,54,61,53,75,50,55,62,48,55,64,66,53,58,61,47,61,61,60,50,52,43,51,55,50,53,42,49,48,52,56,49,44,57,48,58,47,43,47,51,45,44,52,50,59,55,50,45,45,54,55,65,42,46,40,51,41,36,53,51,54,40,12501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,152,136,175,152,130,138,125,123,129,136,116,115,103,101,109,88,100,104,111,114,114,113,113,100,102,101,101,123,99,128,103,98,100,100,118,107,121,96,103,118,100,105,100,110,103,111,99,99,83,94,86,80,90,100,81,94,100,67,82,77,94,78,74,71,56,69,72,58,66,69,60,74,75,82,65,82,75,82,73,74,68,59,61,53,59,58,53,38,52,56,46,62,50,54,50,63,50,53,53,49,50,57,46,45,57,49,53,47,54,49,40,46,28,44,37,40,42,29,48,47,34,42,42,42,30,43,43,31,34,38,36,28,39,36,45,33,30,22,27,32,31,32,32,27,23,18,35,32,29,23,23,26,23,32,28,29,27,25,24,26,26,28,21,28,24,19,26,19,36,21,15,21,26,17,27,12,18,21,18,22,17,18,17,18,22,18,20,14,17,14,15,16,1145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,6309,6349,6538,6563,6648,6580,6771,7060,6820,6798,7181,6871,6871,6833,7265,7058,7125,7085,7510,7399,7525,7382,7395,7240,7161,7099,6748,7034,6392,6168,5953,5582,5379,5164,4919,4843,4649,4515,4372,4214,4023,3691,3521,3280,3212,2837,2558,2389,2169,1979,1960,1797,1632,1621,1523,1397,1294,1274,1164,1098,903,868,815,754,665,622,531,457,446,434,410,354,298,272,243,232,207,196,182,151,104,112,112,122,106,91,85,97,84,90,99,86,72,78,76,98,69,79,77,80,62,83,70,77,69,71,68,57,86,60,55,65,72,64,53,60,61,68,58,66,58,49,54,68,58,48,63,58,53,48,56,63,68,57,56,54,52,59,52,60,55,44,46,46,55,53,49,57,47,50,62,58,40,48,42,50,49,52,50,38,40,58,49,52,38,50,42,57,49,48,39,54,61,51,45,40,49,36,37,38,40,50,51,35,45,52,29,35,48,26,47,35,35,49,31,28,41,33,38,35,30,35,40,41,40,47,29,38,38,27,30,36,29,39,8314,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1347,1326,1224,1115,1097,1044,1017,1098,1093,1189,1238,1299,1332,1368,1422,1576,1572,1809,1759,1872,1943,2130,2262,2342,2565,2720,2947,3160,3475,3771,3989,4371,4980,6023,8258,10989,20318,63065,251940,366593,77331,9159,2010,715,238,119,47,32,16,17,9,13,12,11,7,10,12,8,7,2,6,7,6,6,2,1,7,4,6,5,3,1,1,3,1,0,0,2,0,0,2,1,0,4,0,0,0,1,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,521,491,396,375,390,308,316,301,263,254,259,289,288,277,322,320,348,345,412,398,428,419,437,458,479,495,500,540,533,551,566,581,622,628,700,711,722,763,849,892,951,1063,1188,1415,1913,2799,4653,8354,15507,12956,5424,2241,992,395,180,98,50,37,33,10,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,178,210,219,234,251,250,265,310,286,328,340,348,366,391,437,409,496,471,509,552,568,665,704,854,995,1278,1604,2193,2758,3343,4704,6654,9290,9716,8675,8144,3965,1557,697,252,124,58,21,4,1,3,0,1,1,3,0,2,1,1,0,0,1,2,0,1,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,67,91,78,76,97,74,85,78,82,102,103,101,111,93,113,120,137,134,183,167,225,264,240,330,285,309,316,313,308,350,340,385,401,424,459,426,466,472,454,507,528,524,582,569,587,628,639,631,714,690,742,730,813,779,921,943,929,1112,1094,1467,4891,13053,27064,29729,24436,20813,18636,16686,14264,11404,7898,4312,1215,77,18,7,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
